"cov_age","cov_english","cov_hispanic","cov_race","cov_gender","id","item","resp"
40,Yes,No,White,Female,240,items_24,3
40,Yes,No,White,Female,240,items_10,3
40,Yes,No,White,Female,240,items_26,3
40,Yes,No,White,Female,240,items_1,3
40,Yes,No,White,Female,240,items_5,3
40,Yes,No,White,Female,240,items_8,3
37,Yes,No,White,Male,242,items_21,3
37,Yes,No,White,Male,242,items_8,3
37,Yes,No,White,Male,242,items_4,3
37,Yes,No,White,Male,242,items_6,3
37,Yes,No,White,Male,242,items_27,3
37,Yes,No,White,Male,242,items_9,3
37,Yes,No,White,Male,242,items_1,3
37,Yes,No,White,Male,242,items_13,3
37,Yes,No,White,Male,242,items_22,3
37,Yes,No,White,Male,242,items_18,3
37,Yes,No,White,Male,242,items_23,3
37,Yes,No,White,Male,242,items_12,3
37,Yes,No,White,Male,242,items_15,3
37,Yes,No,White,Male,242,items_11,3
37,Yes,No,White,Male,242,items_19,3
50,Yes,No,White,Female,243,items_4,3
50,Yes,No,White,Female,243,items_12,3
25,Yes,No,White,Female,244,items_6,3
25,Yes,No,White,Female,244,items_10,3
25,Yes,No,White,Female,244,items_12,3
25,Yes,No,White,Female,244,items_26,3
25,Yes,No,White,Female,244,items_22,3
32,Yes,Do not wish to say,Do not wish to say,Male,245,items_14,3
32,Yes,Do not wish to say,Do not wish to say,Male,245,items_1,3
30,Yes,No,White,Female,246,items_18,3
30,Yes,No,White,Female,246,items_25,3
30,Yes,No,White,Female,246,items_10,3
30,Yes,No,White,Female,246,items_28,3
30,Yes,No,White,Female,246,items_6,3
24,Yes,No,White,Male,247,items_28,3
24,Yes,No,White,Male,247,items_14,3
31,Yes,No,White,Female,248,items_5,3
42,Yes,No,White,Male,249,items_10,3
42,Yes,No,White,Male,249,items_9,3
42,Yes,No,White,Male,249,items_8,3
32,Yes,No,Other,Male,250,items_19,3
32,Yes,No,Other,Male,250,items_20,3
32,Yes,No,Other,Male,250,items_28,3
32,Yes,No,Other,Male,250,items_6,3
25,Yes,No,White,Non-binary / non-conforming / genderqueer,251,items_15,3
25,Yes,No,White,Non-binary / non-conforming / genderqueer,251,items_10,3
25,Yes,No,White,Non-binary / non-conforming / genderqueer,251,items_17,3
25,Yes,No,White,Non-binary / non-conforming / genderqueer,251,items_12,3
25,Yes,No,White,Non-binary / non-conforming / genderqueer,251,items_11,3
31,No,Yes,Other,Female,252,items_27,3
31,No,Yes,Other,Female,252,items_7,3
31,No,Yes,Other,Female,252,items_23,3
31,No,Yes,Other,Female,252,items_10,3
31,No,Yes,Other,Female,252,items_2,3
31,No,Yes,Other,Female,252,items_28,3
31,No,Yes,Other,Female,252,items_6,3
75,Yes,No,White,Male,253,items_11,3
75,Yes,No,White,Male,253,items_28,3
75,Yes,No,White,Male,253,items_12,3
75,Yes,No,White,Male,253,items_9,3
75,Yes,No,White,Male,253,items_7,3
75,Yes,No,White,Male,253,items_6,3
75,Yes,No,White,Male,253,items_21,3
75,Yes,No,White,Male,253,items_23,3
49,Yes,No,Other,Male,254,items_11,3
49,Yes,No,Other,Male,254,items_12,3
49,Yes,No,Other,Male,254,items_19,3
49,Yes,No,Other,Male,254,items_4,3
49,Yes,No,Other,Male,254,items_13,3
49,Yes,No,Other,Male,254,items_9,3
49,Yes,No,Other,Male,254,items_17,3
53,Yes,Yes,White,Male,255,items_11,3
53,Yes,Yes,White,Male,255,items_21,3
53,Yes,Yes,White,Male,255,items_14,3
53,Yes,Yes,White,Male,255,items_13,3
53,Yes,Yes,White,Male,255,items_8,3
53,Yes,Yes,White,Male,255,items_17,3
53,Yes,Yes,White,Male,255,items_20,3
36,Yes,No,White,Male,256,items_17,3
36,Yes,No,White,Male,256,items_11,3
36,Yes,No,White,Male,256,items_26,3
50,Yes,No,Other,Male,257,items_23,3
50,Yes,No,Other,Male,257,items_19,3
50,Yes,No,Other,Male,257,items_7,3
50,Yes,No,Other,Male,257,items_28,3
50,Yes,No,Other,Male,257,items_22,3
50,Yes,No,Other,Male,257,items_4,3
50,Yes,No,Other,Male,257,items_13,3
50,Yes,No,Other,Male,257,items_10,3
50,Yes,No,Other,Male,257,items_8,3
50,Yes,No,Other,Male,257,items_21,3
50,Yes,No,Other,Male,257,items_26,3
50,Yes,No,Other,Male,257,items_16,3
50,Yes,No,Other,Male,257,items_15,3
50,Yes,No,Other,Male,257,items_20,3
50,Yes,No,Other,Male,257,items_5,3
25,Yes,Yes,White,Female,258,items_18,3
25,Yes,Yes,White,Female,258,items_24,3
25,Yes,Yes,White,Female,258,items_7,3
25,Yes,Yes,White,Female,258,items_12,3
25,Yes,Yes,White,Female,258,items_14,3
25,Yes,Yes,White,Female,258,items_13,3
35,Yes,No,White,Male,259,items_25,3
35,Yes,No,White,Male,259,items_20,3
35,Yes,No,White,Male,259,items_13,3
35,Yes,No,White,Male,259,items_22,3
35,Yes,No,White,Male,259,items_5,3
26,No,Yes,White,Female,260,items_15,3
26,No,Yes,White,Female,260,items_11,3
26,No,Yes,White,Female,260,items_7,3
26,No,Yes,White,Female,260,items_17,3
26,No,Yes,White,Female,260,items_16,3
26,No,Yes,White,Female,260,items_14,3
26,No,Yes,White,Female,260,items_12,3
26,No,Yes,White,Female,260,items_6,3
27,Yes,No,Asian,Female,261,items_18,3
27,Yes,No,Asian,Female,261,items_12,3
27,Yes,No,Asian,Female,261,items_14,3
27,Yes,No,Asian,Female,261,items_11,3
27,Yes,No,Asian,Female,261,items_25,3
44,Yes,No,White,Female,262,items_5,3
44,Yes,No,White,Female,262,items_4,3
44,Yes,No,White,Female,262,items_3,3
44,Yes,No,White,Female,262,items_24,3
44,Yes,No,White,Female,262,items_28,3
57,Yes,No,White,Female,263,items_9,3
57,Yes,No,White,Female,263,items_13,3
57,Yes,No,White,Female,263,items_18,3
57,Yes,No,White,Female,263,items_20,3
57,Yes,No,White,Female,263,items_4,3
32,Yes,No,White,Female,264,items_2,3
32,Yes,No,White,Female,264,items_4,3
32,Yes,No,White,Female,264,items_14,3
32,Yes,No,White,Female,264,items_5,3
29,Yes,No,White,Female,265,items_5,3
62,Yes,No,White,Male,266,items_27,3
62,Yes,No,White,Male,266,items_11,3
62,Yes,No,White,Male,266,items_15,3
62,Yes,No,White,Male,266,items_26,3
62,Yes,No,White,Male,266,items_17,3
62,Yes,No,White,Male,266,items_19,3
38,Yes,No,White,Female,267,items_11,3
38,Yes,No,White,Female,267,items_18,3
38,Yes,No,White,Female,267,items_22,3
38,Yes,No,White,Female,267,items_13,3
48,Yes,No,Other,Male,268,items_9,3
48,Yes,No,Other,Male,268,items_4,3
48,Yes,No,Other,Male,268,items_20,3
48,Yes,No,Other,Male,268,items_18,3
53,Yes,No,White,Female,269,items_5,3
52,Yes,No,White,Female,270,items_28,3
52,Yes,No,White,Female,270,items_5,3
33,Yes,No,American Indian or Alaskan Native,Male,271,items_27,3
33,Yes,No,American Indian or Alaskan Native,Male,271,items_3,3
33,Yes,No,American Indian or Alaskan Native,Male,271,items_13,3
33,Yes,No,American Indian or Alaskan Native,Male,271,items_1,3
33,Yes,No,American Indian or Alaskan Native,Male,271,items_16,3
33,Yes,No,American Indian or Alaskan Native,Male,271,items_15,3
31,Yes,No,White,Male,272,items_1,3
31,Yes,No,White,Male,272,items_4,3
31,Yes,No,White,Male,272,items_12,3
31,Yes,No,White,Male,272,items_5,3
31,Yes,No,White,Male,272,items_22,3
31,Yes,No,White,Male,272,items_20,3
31,Yes,No,White,Male,272,items_2,3
31,Yes,No,White,Male,272,items_13,3
31,Yes,No,White,Male,272,items_6,3
23,Yes,No,White,Female,273,items_15,3
23,Yes,No,White,Female,273,items_17,3
23,Yes,No,White,Female,273,items_12,3
23,Yes,No,White,Female,273,items_19,3
55,Yes,No,Asian,Male,274,items_10,3
55,Yes,No,Asian,Male,274,items_4,3
55,Yes,No,Asian,Male,274,items_24,3
55,Yes,No,Asian,Male,274,items_26,3
55,Yes,No,Asian,Male,274,items_1,3
18,No,Yes,Other,Male,275,items_18,3
18,No,Yes,Other,Male,275,items_17,3
18,No,Yes,Other,Male,275,items_16,3
18,No,Yes,Other,Male,275,items_13,3
18,No,Yes,Other,Male,275,items_11,3
27,Yes,No,Other,Female,276,items_12,3
27,Yes,No,Other,Female,276,items_19,3
27,Yes,No,Other,Female,276,items_20,3
27,Yes,No,Other,Female,276,items_17,3
42,Yes,No,White,Female,277,items_28,3
42,Yes,No,White,Female,277,items_17,3
42,Yes,No,White,Female,277,items_16,3
42,Yes,No,White,Female,277,items_12,3
42,Yes,No,White,Female,277,items_11,3
42,Yes,No,White,Female,277,items_9,3
42,Yes,No,White,Female,277,items_6,3
33,Yes,No,White,Male,279,items_12,3
33,Yes,No,White,Male,279,items_26,3
33,Yes,No,White,Male,279,items_24,3
33,Yes,No,White,Male,279,items_22,3
33,Yes,No,White,Male,279,items_1,3
40,Yes,No,American Indian or Alaskan Native,Female,281,items_14,3
40,Yes,No,American Indian or Alaskan Native,Female,281,items_24,3
40,Yes,No,American Indian or Alaskan Native,Female,281,items_21,3
40,Yes,No,American Indian or Alaskan Native,Female,281,items_26,3
40,Yes,No,American Indian or Alaskan Native,Female,281,items_23,3
40,Yes,No,American Indian or Alaskan Native,Female,281,items_22,3
40,Yes,No,American Indian or Alaskan Native,Female,281,items_5,3
38,Yes,No,White,Male,284,items_28,3
38,Yes,No,White,Male,284,items_6,3
38,Yes,No,White,Male,284,items_14,3
38,Yes,No,White,Male,284,items_3,3
32,Yes,No,White,Male,285,items_2,3
32,Yes,No,White,Male,285,items_12,3
32,Yes,No,White,Male,285,items_8,3
32,Yes,No,White,Male,285,items_24,3
32,Yes,No,White,Male,285,items_3,3
32,Yes,No,White,Male,285,items_27,3
32,Yes,No,White,Male,285,items_4,3
32,Yes,No,White,Male,285,items_26,3
23,Yes,Yes,White,Female,286,items_4,3
23,Yes,Yes,White,Female,286,items_5,3
51,Yes,No,White,Male,287,items_1,3
51,Yes,No,White,Male,287,items_18,3
51,Yes,No,White,Male,287,items_14,3
51,Yes,No,White,Male,287,items_5,3
51,Yes,No,White,Male,287,items_22,3
38,Yes,No,White,Female,288,items_10,3
38,Yes,No,White,Female,288,items_23,3
38,Yes,No,White,Female,288,items_25,3
34,Yes,No,White,Female,289,items_25,3
36,Yes,No,Other,Female,290,items_16,3
36,Yes,No,Other,Female,290,items_28,3
36,Yes,No,Other,Female,290,items_22,3
36,Yes,No,Other,Female,290,items_17,3
36,Yes,No,Other,Female,290,items_12,3
36,Yes,No,Other,Female,290,items_18,3
36,Yes,No,Other,Female,290,items_6,3
36,Yes,No,Other,Female,290,items_8,3
36,Yes,No,Other,Female,290,items_26,3
36,Yes,No,Other,Female,290,items_15,3
36,Yes,No,Other,Female,290,items_11,3
36,Yes,No,Other,Female,290,items_14,3
36,Yes,No,Other,Female,290,items_25,3
55,Yes,No,White,Female,292,items_7,3
55,Yes,No,White,Female,292,items_22,3
55,Yes,No,White,Female,292,items_5,3
55,Yes,No,White,Female,292,items_25,3
55,Yes,No,White,Female,292,items_19,3
55,Yes,No,White,Female,292,items_6,3
55,Yes,No,White,Female,292,items_28,3
55,Yes,No,White,Female,292,items_27,3
55,Yes,No,White,Female,292,items_10,3
21,Yes,No,Other,Female,293,items_6,3
21,Yes,No,Other,Female,293,items_11,3
21,Yes,No,Other,Female,293,items_5,3
21,Yes,No,Other,Female,293,items_22,3
21,Yes,No,Other,Female,293,items_12,3
21,Yes,No,Other,Female,293,items_9,3
31,Yes,Yes,Other,Male,294,items_16,3
31,Yes,Yes,Other,Male,294,items_11,3
31,Yes,Yes,Other,Male,294,items_8,3
64,Yes,No,White,Female,296,items_3,3
64,Yes,No,White,Female,296,items_27,3
64,Yes,No,White,Female,296,items_22,3
64,Yes,No,White,Female,296,items_1,3
64,Yes,No,White,Female,296,items_11,3
24,Yes,No,White,Male,298,items_24,3
24,Yes,No,White,Male,298,items_8,3
24,Yes,No,White,Male,298,items_9,3
24,Yes,No,White,Male,298,items_7,3
24,Yes,No,White,Male,298,items_13,3
24,Yes,No,White,Male,298,items_27,3
46,Yes,No,Other,Female,299,items_28,3
46,Yes,No,Other,Female,299,items_18,3
46,Yes,No,Other,Female,299,items_27,3
46,Yes,No,Other,Female,299,items_16,3
46,Yes,No,Other,Female,299,items_6,3
46,Yes,No,Other,Female,299,items_5,3
46,Yes,No,Other,Female,299,items_7,3
46,Yes,No,Other,Female,299,items_21,3
46,Yes,No,Other,Female,299,items_26,3
46,Yes,No,Other,Female,299,items_11,3
46,Yes,No,Other,Female,299,items_17,3
46,Yes,No,Other,Female,299,items_12,3
20,Yes,No,Asian,Female,300,items_18,3
20,Yes,No,Asian,Female,300,items_4,3
20,Yes,No,Asian,Female,300,items_5,3
20,Yes,No,Asian,Female,300,items_8,3
20,Yes,No,Asian,Female,300,items_10,3
20,Yes,No,Asian,Female,300,items_7,3
20,Yes,No,Asian,Female,300,items_26,3
20,Yes,No,Asian,Female,300,items_27,3
20,Yes,No,Asian,Female,300,items_15,3
20,Yes,No,Asian,Female,300,items_24,3
20,Yes,No,Asian,Female,300,items_25,3
20,Yes,No,Asian,Female,300,items_21,3
20,Yes,No,Asian,Female,300,items_1,3
20,Yes,No,Asian,Female,300,items_17,3
20,Yes,No,Asian,Female,300,items_19,3
20,Yes,No,Asian,Female,300,items_14,3
77,Yes,No,White,Female,301,items_6,3
77,Yes,No,White,Female,301,items_1,3
77,Yes,No,White,Female,301,items_23,3
64,Yes,No,White,Female,302,items_19,3
64,Yes,No,White,Female,302,items_14,3
64,Yes,No,White,Female,302,items_26,3
64,Yes,No,White,Female,302,items_23,3
64,Yes,No,White,Female,302,items_17,3
64,Yes,No,White,Female,302,items_15,3
39,Yes,No,White,Male,303,items_5,3
39,Yes,No,White,Male,303,items_13,3
39,Yes,No,White,Male,303,items_18,3
39,Yes,No,White,Male,303,items_28,3
22,Yes,Yes,White,Male,304,items_14,3
22,Yes,Yes,White,Male,304,items_23,3
22,Yes,Yes,White,Male,304,items_9,3
22,Yes,Yes,White,Male,304,items_28,3
22,Yes,Yes,White,Male,304,items_27,3
24,Yes,No,White,Female,305,items_23,3
24,Yes,No,White,Female,305,items_4,3
24,Yes,No,White,Female,305,items_10,3
24,Yes,No,White,Female,305,items_15,3
24,Yes,No,White,Female,305,items_9,3
24,Yes,No,White,Female,305,items_22,3
44,Yes,No,Other,Male,306,items_5,3
44,Yes,No,Other,Male,306,items_11,3
44,Yes,No,Other,Male,306,items_4,3
44,Yes,No,Other,Male,306,items_28,3
44,Yes,No,Other,Male,306,items_13,3
44,Yes,No,Other,Male,306,items_16,3
44,Yes,No,Other,Male,306,items_25,3
44,Yes,No,Other,Male,306,items_6,3
44,Yes,No,Other,Male,306,items_7,3
32,Yes,No,White,Female,307,items_14,3
32,Yes,No,White,Female,307,items_6,3
32,Yes,No,White,Female,307,items_1,3
32,Yes,No,White,Female,307,items_28,3
32,Yes,No,White,Female,307,items_26,3
32,Yes,No,White,Female,307,items_18,3
48,Yes,No,White,Male,308,items_28,3
48,Yes,No,White,Male,308,items_5,3
48,Yes,No,White,Male,308,items_11,3
48,Yes,No,White,Male,308,items_20,3
48,Yes,No,White,Male,308,items_24,3
48,Yes,No,White,Male,308,items_7,3
48,Yes,No,White,Male,308,items_15,3
48,Yes,No,White,Male,308,items_12,3
65,Yes,No,Other,Female,310,items_5,3
65,Yes,No,Other,Female,310,items_21,3
65,Yes,No,Other,Female,310,items_7,3
65,Yes,No,Other,Female,310,items_23,3
65,Yes,No,Other,Female,310,items_9,3
65,Yes,No,Other,Female,310,items_12,3
65,Yes,No,Other,Female,310,items_11,3
66,Yes,No,White,Female,311,items_12,3
66,Yes,No,White,Female,311,items_28,3
66,Yes,No,White,Female,311,items_26,3
66,Yes,No,White,Female,311,items_17,3
66,Yes,No,White,Female,311,items_7,3
66,Yes,No,White,Female,311,items_16,3
66,Yes,No,White,Female,311,items_15,3
66,Yes,No,White,Female,311,items_20,3
66,Yes,No,White,Female,311,items_10,3
66,Yes,No,White,Female,311,items_13,3
66,Yes,No,White,Female,311,items_14,3
66,Yes,No,White,Female,311,items_6,3
41,Yes,No,Other,Male,312,items_13,3
41,Yes,No,Other,Male,312,items_24,3
41,Yes,No,Other,Male,312,items_16,3
41,Yes,No,Other,Male,312,items_17,3
41,Yes,No,Other,Male,312,items_12,3
41,Yes,No,Other,Male,312,items_11,3
34,Yes,No,White,Male,313,items_3,3
34,Yes,No,White,Male,313,items_27,3
34,Yes,No,White,Male,313,items_4,3
34,Yes,No,White,Male,313,items_23,3
34,Yes,No,White,Male,313,items_19,3
34,Yes,No,White,Male,313,items_2,3
70,Yes,No,White,Female,314,items_28,3
70,Yes,No,White,Female,314,items_16,3
70,Yes,No,White,Female,314,items_20,3
70,Yes,No,White,Female,314,items_24,3
70,Yes,No,White,Female,314,items_17,3
70,Yes,No,White,Female,314,items_5,3
70,Yes,No,White,Female,314,items_3,3
23,Yes,No,White,Male,316,items_5,3
23,Yes,No,White,Male,316,items_4,3
23,Yes,No,White,Male,316,items_23,3
23,Yes,No,White,Male,316,items_13,3
23,Yes,No,White,Male,316,items_19,3
25,Yes,No,Asian,Female,317,items_16,3
25,Yes,No,Asian,Female,317,items_10,3
25,Yes,No,Asian,Female,317,items_21,3
25,Yes,No,Asian,Female,317,items_13,3
25,Yes,No,Asian,Female,317,items_23,3
25,Yes,No,Asian,Female,317,items_25,3
28,Yes,No,White,Male,318,items_22,3
28,Yes,No,White,Male,318,items_28,3
45,Yes,No,White,Male,319,items_6,3
45,Yes,No,White,Male,319,items_22,3
45,Yes,No,White,Male,319,items_10,3
74,Yes,No,White,Male,320,items_25,3
74,Yes,No,White,Male,320,items_5,3
74,Yes,No,White,Male,320,items_10,3
74,Yes,No,White,Male,320,items_22,3
74,Yes,No,White,Male,320,items_20,3
26,Yes,No,White,Male,322,items_15,3
26,Yes,No,White,Male,322,items_28,3
26,Yes,No,White,Male,322,items_9,3
26,Yes,No,White,Male,322,items_26,3
59,Yes,No,Other,Female,323,items_16,3
59,Yes,No,Other,Female,323,items_25,3
59,Yes,No,Other,Female,323,items_15,3
59,Yes,No,Other,Female,323,items_12,3
59,Yes,No,Other,Female,323,items_22,3
59,Yes,No,Other,Female,323,items_17,3
59,Yes,No,Other,Female,323,items_8,3
59,Yes,No,Other,Female,323,items_28,3
59,Yes,No,Other,Female,323,items_26,3
59,Yes,No,Other,Female,323,items_20,3
59,Yes,No,Other,Female,324,items_13,3
59,Yes,No,Other,Female,324,items_17,3
59,Yes,No,Other,Female,324,items_19,3
59,Yes,No,Other,Female,324,items_21,3
59,Yes,No,Other,Female,324,items_14,3
59,Yes,No,Other,Female,324,items_16,3
59,Yes,No,Other,Female,324,items_18,3
59,Yes,No,Other,Female,324,items_12,3
39,Yes,No,White,Male,325,items_3,3
39,Yes,No,White,Male,325,items_19,3
39,Yes,No,White,Male,325,items_14,3
39,Yes,No,White,Male,325,items_20,3
39,Yes,No,White,Male,325,items_22,3
41,Yes,No,White,Female,326,items_8,3
41,Yes,No,White,Female,326,items_6,3
41,Yes,No,White,Female,326,items_26,3
41,Yes,No,White,Female,326,items_10,3
41,Yes,No,White,Female,326,items_18,3
41,Yes,No,White,Female,326,items_9,3
41,Yes,No,White,Female,326,items_11,3
41,Yes,No,White,Female,326,items_15,3
28,Yes,No,White,Male,327,items_28,3
48,Yes,No,White,Female,328,items_9,3
48,Yes,No,White,Female,328,items_7,3
48,Yes,No,White,Female,328,items_10,3
48,Yes,No,White,Female,328,items_14,3
39,Yes,No,White,Female,330,items_8,3
39,Yes,No,White,Female,330,items_14,3
39,Yes,No,White,Female,330,items_13,3
39,Yes,No,White,Female,330,items_26,3
39,Yes,No,White,Female,330,items_1,3
39,Yes,No,White,Female,330,items_28,3
39,Yes,No,White,Female,330,items_10,3
39,Yes,No,White,Female,330,items_2,3
39,Yes,No,White,Female,330,items_20,3
39,Yes,No,White,Female,330,items_18,3
22,Yes,No,White,Female,331,items_10,3
22,Yes,No,White,Female,331,items_25,3
38,Yes,No,White,Male,332,items_4,3
38,Yes,No,White,Male,332,items_15,3
38,Yes,No,White,Male,332,items_28,3
38,Yes,No,White,Male,332,items_14,3
38,Yes,No,White,Male,332,items_17,3
38,Yes,No,White,Male,332,items_3,3
21,Yes,No,Other,Female,333,items_19,3
21,Yes,No,Other,Female,333,items_18,3
21,Yes,No,Other,Female,333,items_4,3
22,Yes,No,White,Female,334,items_18,3
22,Yes,No,White,Female,334,items_3,3
22,Yes,No,White,Female,334,items_22,3
22,Yes,No,White,Female,334,items_12,3
22,Yes,No,White,Female,334,items_9,3
24,Yes,No,White,Female,335,items_17,3
24,Yes,No,White,Female,335,items_22,3
53,Yes,No,Other,Male,336,items_26,3
53,Yes,No,Other,Male,336,items_14,3
53,Yes,No,Other,Male,336,items_6,3
53,Yes,No,Other,Male,336,items_25,3
53,Yes,No,Other,Male,336,items_17,3
53,Yes,No,Other,Male,336,items_18,3
53,Yes,No,Other,Male,336,items_20,3
53,Yes,No,Other,Male,336,items_28,3
53,Yes,No,Other,Male,336,items_19,3
53,Yes,No,Other,Male,336,items_21,3
47,Yes,No,White,Female,337,items_27,3
47,Yes,No,White,Female,337,items_10,3
47,Yes,No,White,Female,337,items_25,3
47,Yes,No,White,Female,337,items_24,3
47,Yes,No,White,Female,337,items_4,3
47,Yes,No,White,Female,337,items_26,3
47,Yes,No,White,Female,337,items_19,3
47,Yes,No,White,Female,337,items_7,3
47,Yes,No,White,Female,337,items_23,3
51,Yes,No,White,Female,340,items_16,3
56,Yes,Yes,White,Male,341,items_16,3
56,Yes,Yes,White,Male,341,items_8,3
56,Yes,Yes,White,Male,341,items_26,3
56,Yes,Yes,White,Male,341,items_13,3
56,Yes,Yes,White,Male,341,items_5,3
56,Yes,Yes,White,Male,341,items_12,3
56,Yes,Yes,White,Male,341,items_17,3
49,Yes,No,White,Female,342,items_17,3
49,Yes,No,White,Female,342,items_13,3
49,Yes,No,White,Female,342,items_19,3
49,Yes,No,White,Female,342,items_21,3
49,Yes,No,White,Female,342,items_16,3
49,Yes,No,White,Female,342,items_12,3
49,Yes,No,White,Female,342,items_9,3
49,Yes,No,White,Female,342,items_10,3
49,Yes,No,White,Female,342,items_7,3
49,Yes,No,White,Female,342,items_24,3
49,Yes,No,White,Female,342,items_20,3
63,Yes,No,Other,Female,343,items_16,3
43,Yes,Yes,White,Female,345,items_14,3
43,Yes,Yes,White,Female,345,items_5,3
43,Yes,Yes,White,Female,345,items_1,3
43,Yes,Yes,White,Female,345,items_22,3
43,Yes,Yes,White,Female,345,items_20,3
43,Yes,Yes,White,Female,345,items_8,3
43,Yes,Yes,White,Female,345,items_7,3
43,Yes,Yes,White,Female,345,items_23,3
43,Yes,Yes,White,Female,345,items_10,3
22,Yes,No,White,Female,346,items_16,3
61,Yes,No,White,Female,347,items_5,3
61,Yes,No,White,Female,347,items_19,3
32,Yes,Yes,Do not wish to say,Female,348,items_25,3
32,Yes,Yes,Do not wish to say,Female,348,items_9,3
32,Yes,Yes,Do not wish to say,Female,348,items_23,3
32,Yes,Yes,Do not wish to say,Female,348,items_22,3
32,Yes,Yes,Do not wish to say,Female,348,items_11,3
32,Yes,Yes,Do not wish to say,Female,348,items_12,3
32,Yes,Yes,Do not wish to say,Female,348,items_13,3
32,Yes,Yes,Do not wish to say,Female,348,items_6,3
32,Yes,Yes,Do not wish to say,Female,348,items_15,3
32,Yes,Yes,Do not wish to say,Female,348,items_26,3
32,Yes,Yes,Do not wish to say,Female,348,items_7,3
32,Yes,Yes,Do not wish to say,Female,348,items_16,3
32,Yes,Yes,Do not wish to say,Female,348,items_18,3
31,No,Yes,Do not wish to say,Male,349,items_12,3
31,No,Yes,Do not wish to say,Male,349,items_20,3
30,Yes,Yes,White,Male,350,items_21,3
30,Yes,Yes,White,Male,350,items_6,3
